[Running] node "c:\Users\gagui\Documents\OneDrive-Personal\OneDrive\Magister\git\Optimización en Ingeniería\soluciónConTestPerformance.js"
2131,2,0
2131,3,2
2131,4,46
2132,1,0
2132,2,1
2132,3,19
2132,4,58
2133,1,0
2133,2,0
2133,3,1
2133,4,44
2134,1,0
2134,2,0
2134,3,14
2134,4,38
2135,1,0
2135,2,0
2135,3,1
2135,4,46
2136,1,0
2136,2,1
2136,3,1
2136,4,59
2137,1,0
2137,2,0
2137,3,2
2137,4,44
2138,1,0
2138,2,0
2138,3,21
2138,4,60
2139,1,0
2139,2,0
2139,3,2
2139,4,45
2140,1,0
2140,2,1
2140,3,12
2140,4,40
2141,1,0
2141,2,0
2141,3,2
2141,4,51
2142,1,0
2142,2,0
2142,3,2
2142,4,56
2143,1,0
2143,2,1
2143,3,1
2143,4,45
2144,1,1
2144,2,0
2144,3,16
2144,4,61
2145,1,0
2145,2,1
2145,3,2
2145,4,48
2146,1,0
2146,2,1
2146,3,3
2146,4,45
2147,1,0
2147,2,1
2147,3,2
2147,4,87
2148,1,0
2148,2,0
2148,3,2
2148,4,49
2149,1,0
2149,2,0
2149,3,1
2149,4,53
2150,1,0
2150,2,0
2150,3,1
2150,4,34
2151,1,0
2151,2,15
2151,3,2
2151,4,53
2152,1,0
2152,2,0
2152,3,2
2152,4,69
2153,1,0
2153,2,0
2153,3,1
2153,4,44
2154,1,0
2154,2,0
2154,3,18
2154,4,51
2155,1,1
2155,2,0
2155,3,2
2155,4,60
2156,1,0
2156,2,1
2156,3,1
2156,4,45
2157,1,0
2157,2,0
2157,3,17
2157,4,59
2158,1,0
2158,2,1
2158,3,2
2158,4,46
2159,1,0
2159,2,1
2159,3,12
2159,4,39
2160,1,0
2160,2,0
2160,3,2
2160,4,51
2161,1,0
2161,2,1
2161,3,14
2161,4,53
2162,1,0
2162,2,1
2162,3,1
2162,4,43
2163,1,0
2163,2,13
2163,3,3
2163,4,52
2164,1,0
2164,2,1
2164,3,1
2164,4,47
2165,1,0
2165,2,0
2165,3,19
2165,4,60
2166,1,0
2166,2,0
2166,3,2
2166,4,47
2167,1,0
2167,2,1
2167,3,27
2167,4,59
2168,1,0
2168,2,1
2168,3,2
2168,4,42
2169,1,0
2169,2,0
2169,3,20
2169,4,61
2170,1,0
2170,2,0
2170,3,1
2170,4,43
2171,1,1
2171,2,0
2171,3,15
2171,4,38
2172,1,0
2172,2,0
2172,3,2
2172,4,55
2173,1,0
2173,2,1
2173,3,20
2173,4,57
2174,1,0
2174,2,0
2174,3,2
2174,4,44
2175,1,0
2175,2,22
2175,3,4
2175,4,56
2176,1,0
2176,2,0
2176,3,1
2176,4,42
2177,1,0
2177,2,0
2177,3,18
2177,4,60
2178,1,0
2178,2,1
2178,3,2
2178,4,47
2179,1,0
2179,2,0
2179,3,23
2179,4,62
2180,1,0
2180,2,0
2180,3,2
2180,4,46
2181,1,0
2181,2,1
2181,3,21
2181,4,62
2182,1,0
2182,2,0
2182,3,2
2182,4,43
2183,1,1
2183,2,0
2183,3,24
2183,4,40
2184,1,0
2184,2,1
2184,3,13
2184,4,48
2185,1,0
2185,2,20
2185,3,4
2185,4,76
2186,1,0
2186,2,1
2186,3,2
2186,4,97
2187,1,0
2187,2,1
2187,3,2
2187,4,51
2188,1,0
2188,2,1
2188,3,2
2188,4,43
2189,1,0
2189,2,15
2189,3,1
2189,4,51
2190,1,0
2190,2,1
2190,3,20
2190,4,58
2191,1,0
2191,2,0
2191,3,1
2191,4,46
2192,1,0
2192,2,3
2192,3,3
2192,4,57
2193,1,1
2193,2,0
2193,3,2
2193,4,42
2194,1,1
2194,2,0
2194,3,5
2194,4,63
2195,1,1
2195,2,0
2195,3,2
2195,4,44
2196,1,0
2196,2,1
2196,3,22
2196,4,64
2197,1,0
2197,2,0
2197,3,2
2197,4,41
2198,1,0
2198,2,0
2198,3,20
2198,4,56
2199,1,0
2199,2,0
2199,3,1
2199,4,45
2200,1,0
2200,2,0
2200,3,22
2200,4,59
2201,1,0
2201,2,0
2201,3,2
2201,4,43
2202,1,1
2202,2,0
2202,3,19
2202,4,62
2203,1,0
2203,2,1
2203,3,2
2203,4,47
2204,1,0
2204,2,0
2204,3,22
2204,4,62
2205,1,0
2205,2,1
2205,3,2
2205,4,45
2206,1,0
2206,2,1
2206,3,21
2206,4,63
2207,1,0
2207,2,0
2207,3,2
2207,4,44
2208,1,1
2208,2,0
2208,3,23
2208,4,60
2209,1,0
2209,2,0
2209,3,2
2209,4,54
2210,1,0
2210,2,1
2210,3,27
2210,4,62
2211,1,0
2211,2,1
2211,3,1
2211,4,43
2212,1,0
2212,2,1
2212,3,21
2212,4,59
2213,1,0
2213,2,1
2213,3,2
2213,4,44
2214,1,0
2214,2,1
2214,3,20
2214,4,63
2215,1,0
2215,2,1
2215,3,2
2215,4,45
2216,1,0
2216,2,1
2216,3,19
2216,4,57
2217,1,0
2217,2,1
2217,3,2
2217,4,43
2218,1,0
2218,2,1
2218,3,18
2218,4,55
2219,1,0
2219,2,0
2219,3,2
2219,4,42
2220,1,0
2220,2,1
2220,3,17
2220,4,58
2221,1,0
2221,2,0
2221,3,2
2221,4,45
2222,1,0
2222,2,0
2222,3,19
2222,4,55
2223,1,0
2223,2,1
2223,3,1
2223,4,41
2224,1,1
2224,2,0
2224,3,27
2224,4,58
2225,1,0
2225,2,1
2225,3,2
2225,4,46
2226,1,0
2226,2,0
2226,3,20
2226,4,89
2227,1,1
2227,2,0
2227,3,2
2227,4,47
2228,1,0
2228,2,0
2228,3,5
2228,4,61
2229,1,0
2229,2,1
2229,3,2
2229,4,46
2230,1,0
2230,2,24
2230,3,3
2230,4,57
2231,1,0
2231,2,1
2231,3,2
2231,4,45
2232,1,0
2232,2,17
2232,3,5
2232,4,56
2233,1,0
2233,2,0
2233,3,1
2233,4,40
2234,1,0
2234,2,25
2234,3,2
2234,4,55
2235,1,0
2235,2,0
2235,3,1
2235,4,41
2236,1,0
2236,2,16
2236,3,2
2236,4,52
2237,1,1
2237,2,0
2237,3,2
2237,4,43
2238,1,0
2238,2,17
2238,3,3
2238,4,56
2239,1,0
2239,2,1
2239,3,1
2239,4,44
2240,1,0
2240,2,17
2240,3,4
2240,4,63
2241,1,0
2241,2,1
2241,3,2
2241,4,44
2242,1,0
2242,2,15
2242,3,5
2242,4,58
2243,1,1
2243,2,0
2243,3,2
2243,4,42
2244,1,0
2244,2,21
2244,3,2
2244,4,54
2245,1,0
2245,2,1
2245,3,1
2245,4,41
2246,1,0
2246,2,17
2246,3,3
2246,4,56
2247,1,1
2247,2,0
2247,3,2
2247,4,43
2248,1,0
2248,2,17
2248,3,2
2248,4,55
2249,1,0
2249,2,0
2249,3,2
2249,4,42
2250,1,0
2250,2,3
2250,3,2
2250,4,51
2251,1,1
2251,2,0
2251,3,2
2251,4,43
2252,1,18
2252,2,4
2252,3,3
2252,4,53
2253,1,0
2253,2,0
2253,3,1
2253,4,39
2254,1,14
2254,2,3
2254,3,3
2254,4,51
2255,1,0
2255,2,1
2255,3,2
2255,4,42
2256,1,17
2256,2,4
2256,3,2
2256,4,52
2257,1,0
2257,2,0
2257,3,1
2257,4,44
2258,1,16
2258,2,2
2258,3,2
2258,4,51
2259,1,0
2259,2,1
2259,3,2
2259,4,57
2260,1,1
2260,2,1
2260,3,3
2260,4,50
2261,1,0
2261,2,1
2261,3,2
2261,4,53
2262,1,1
2262,2,1
2262,3,2
2262,4,50
2263,1,0
2263,2,1
2263,3,2
2263,4,59
2264,1,3
2264,2,1
2264,3,2
2264,4,50
2265,1,0
2265,2,1
2265,3,1
2265,4,59
2266,1,1
2266,2,0
2266,3,3
2266,4,50
2267,1,0
2267,2,1
2267,3,2
2267,4,60
2268,1,0
2268,2,0
2268,3,3
2268,4,52
2269,1,0
2269,2,0
2269,3,2
2269,4,143
2270,1,0
2270,2,1
2270,3,2
2270,4,55
2271,1,0
2271,2,0
2271,3,2
2271,4,57
2272,1,0
2272,2,0
2272,3,2
2272,4,47
2273,1,1
2273,2,0
2273,3,15
2273,4,51
2274,1,0
2274,2,0
2274,3,2
2274,4,87
2275,1,0
2275,2,1
2275,3,3
2275,4,49
2276,1,0
2276,2,0
2276,3,12
2276,4,49
2277,1,0
2277,2,0
2277,3,18
2277,4,51
2278,1,0
2278,2,0
2278,3,2
2278,4,54
2279,1,0
2279,2,1
2279,3,1
2279,4,66
2280,1,1
2280,2,1
2280,3,4
2280,4,47
2281,1,1
2281,2,0
2281,3,14
2281,4,46
2282,1,0
2282,2,0
2282,3,17
2282,4,49
2283,1,0
2283,2,1
2283,3,2
2283,4,79
2284,1,0
2284,2,1
2284,3,4
2284,4,46
2285,1,0
2285,2,0
2285,3,1
2285,4,72
2286,1,0
2286,2,0
2286,3,2
2286,4,44
2287,1,0
2287,2,0
2287,3,2
2287,4,49
2288,1,0
2288,2,0
2288,3,13
2288,4,76
2289,1,0
2289,2,1
2289,3,2
2289,4,47
2290,1,0
2290,2,0
2290,3,18
2290,4,52
2291,1,0
2291,2,0
2291,3,14
2291,4,51
2292,1,1
2292,2,0
2292,3,2
2292,4,58
2293,1,0
2293,2,1
2293,3,2
2293,4,57
2294,1,0
2294,2,1
2294,3,3
2294,4,47
2295,1,0
2295,2,0
2295,3,13
2295,4,49
2296,1,0
2296,2,0
2296,3,12
2296,4,53
2297,1,0
2297,2,0
2297,3,2
2297,4,58
2298,1,0
2298,2,0
2298,3,1
2298,4,62
2299,1,0
2299,2,1
2299,3,3
2299,4,48
2300,1,0
2300,2,1
2300,3,15
2300,4,51
2301,1,0
2301,2,0
2301,3,13
2301,4,54
2302,1,0
2302,2,1
2302,3,2
2302,4,55
2303,1,0
2303,2,0
2303,3,2
2303,4,59
2304,1,0
2304,2,1
2304,3,3
2304,4,51
2305,1,0
2305,2,1
2305,3,13
2305,4,49
2306,1,0
2306,2,1
2306,3,14
2306,4,52
2307,1,0
2307,2,1
2307,3,2
2307,4,61
2308,1,0
2308,2,0
2308,3,2
2308,4,59
2309,1,0
2309,2,1
2309,3,2
2309,4,45
2310,1,0
2310,2,0
2310,3,17
2310,4,53
2311,1,0
2311,2,0
2311,3,13
2311,4,51
2312,1,0
2312,2,0
2312,3,1
2312,4,53
2313,1,1
2313,2,0
2313,3,2
2313,4,108
2314,1,0
2314,2,1
2314,3,3
2314,4,46
2315,1,0
2315,2,1
2315,3,2
2315,4,50
2316,1,0
2316,2,0
2316,3,13
2316,4,52
2317,1,1
2317,2,0
2317,3,2
2317,4,86
2318,1,0
2318,2,1
2318,3,3
2318,4,48
2319,1,0
2319,2,1
2319,3,18
2319,4,56
2320,1,0
2320,2,0
2320,3,15
2320,4,62
2321,1,0
2321,2,0
2321,3,3
2321,4,86
2322,1,1
2322,2,1
2322,3,2
2322,4,71
2323,1,1
2323,2,0
2323,3,4
2323,4,58
2324,1,0
2324,2,1
2324,3,19
2324,4,59
2325,1,0
2325,2,1
2325,3,16
2325,4,62
2326,1,0
2326,2,1
2326,3,2
2326,4,64
2327,1,0
2327,2,1
2327,3,2
2327,4,79
2328,1,0
2328,2,0
2328,3,3
2328,4,46
2329,1,0
2329,2,0
2329,3,17
2329,4,53
2330,1,0
2330,2,0
2330,3,15
2330,4,55
2331,1,0
2331,2,0
2331,3,1
2331,4,90
2332,1,1
2332,2,1
2332,3,3
2332,4,63
2333,1,0
2333,2,1
2333,3,18
2333,4,58
2334,1,0
2334,2,1
2334,3,27
2334,4,60
2335,1,0
2335,2,0
2335,3,2
2335,4,63
2336,1,0
2336,2,0
2336,3,2
2336,4,76
2337,1,0
2337,2,1
2337,3,4
2337,4,48
2338,1,0
2338,2,1
2338,3,20
2338,4,54
2339,1,0
2339,2,0
2339,3,15
2339,4,56
2340,1,0
2340,2,0
2340,3,17
2340,4,87
2341,1,0
2341,2,1
2341,3,3
2341,4,51
2342,1,1
2342,2,0
2342,3,17
2342,4,55
2343,1,0
2343,2,0
2343,3,14
2343,4,56
2344,1,0
2344,2,1
2344,3,2
2344,4,59
2345,1,0
2345,2,0
2345,3,2
2345,4,71
2346,1,0
2346,2,1
2346,3,2
2346,4,47
2347,1,1
2347,2,0
2347,3,2
2347,4,52
2348,1,0
2348,2,0
2348,3,2
2348,4,54
2349,1,0
2349,2,1
2349,3,20
2349,4,81
2350,1,0
2350,2,1
2350,3,3
2350,4,49
2351,1,0
2351,2,1
2351,3,17
2351,4,76
2352,1,1
2352,2,0
2352,3,27
2352,4,76
2353,1,0
2353,2,0
2353,3,2
2353,4,70
2354,1,0
2354,2,1
2354,3,2
2354,4,78
2355,1,0
2355,2,1
2355,3,4
2355,4,49
2356,1,0
2356,2,22
2356,3,2
2356,4,66
2357,1,0
2357,2,1
2357,3,2
2357,4,55
2358,1,0
2358,2,1
2358,3,14
2358,4,83
2359,1,0
2359,2,1
2359,3,3
2359,4,58
2360,1,0
2360,2,0
2360,3,18
2360,4,56
2361,1,0
2361,2,1
2361,3,17
2361,4,53
2362,1,0
2362,2,1
2362,3,16
2362,4,53
2363,1,0
2363,2,0
2363,3,2
2363,4,56
2364,1,0
2364,2,1
2364,3,2
2364,4,57
2365,1,0
2365,2,0
2365,3,2
2365,4,59
2366,1,0
2366,2,0
2366,3,3
2366,4,49
2367,1,0
2367,2,0
2367,3,17
2367,4,80
2368,1,0
2368,2,1
2368,3,3
2368,4,49
2369,1,0
2369,2,0
2369,3,17
2369,4,50
2370,1,0
2370,2,0
2370,3,18
2370,4,52
2371,1,0
2371,2,1
2371,3,15
2371,4,53
2372,1,0
2372,2,0
2372,3,2
2372,4,54
2373,1,0
2373,2,1
2373,3,3
2373,4,64
2374,1,0
2374,2,1
2374,3,2
2374,4,62
2375,1,0
2375,2,1
2375,3,2
2375,4,51
2376,1,0
2376,2,1
2376,3,26
2376,4,82
2377,1,0
2377,2,0
2377,3,3
2377,4,48
2378,1,1
2378,2,0
2378,3,16
2378,4,53
2379,1,0
2379,2,0
2379,3,18
2379,4,54
2380,1,1
2380,2,0
2380,3,15
2380,4,56
2381,1,0
2381,2,1
2381,3,2
2381,4,57
2382,1,0
2382,2,1
2382,3,2
2382,4,59
2383,1,0
2383,2,0
2383,3,1
2383,4,62
2384,1,0
2384,2,0
2384,3,2
2384,4,49
2385,1,0
2385,2,1
2385,3,16
2385,4,79
2386,1,0
2386,2,1
2386,3,3
2386,4,47
2387,1,0
2387,2,1
2387,3,11
2387,4,52
2388,1,0
2388,2,1
2388,3,14
2388,4,56
2389,1,0
2389,2,1
2389,3,15
2389,4,200
2390,1,0
2390,2,3
2390,3,3
2390,4,176
2391,1,0
2391,2,2
2391,3,3
2391,4,88
2392,1,0
2392,2,0
2392,3,4
2392,4,118
2393,1,0
2393,2,1
2393,3,4
2393,4,98
2394,1,0
2394,2,1
2394,3,43
2394,4,143
2395,1,0
2395,2,0
2395,3,44
2395,4,179
2396,1,0
2396,2,1
2396,3,5
2396,4,209
2397,1,1
2397,2,1
2397,3,3
2397,4,73
2398,1,0
2398,2,0
2398,3,3
2398,4,81
2399,1,0
2399,2,1
2399,3,2
2399,4,78
2400,1,0
2400,2,0
2400,3,3
2400,4,62
2401,1,46
2401,2,0
2401,3,4
2401,4,100
2402,1,1
2402,2,1
2402,3,43
2402,4,115
2403,1,0
2403,2,1
2403,3,3
2403,4,130
2404,1,1
2404,2,1
2404,3,4
2404,4,62
2405,1,0
2405,2,0
2405,3,3
2405,4,71
2406,1,0
2406,2,1
2406,3,2
2406,4,70
2407,1,0
2407,2,0
2407,3,2
2407,4,50
2408,1,0
2408,2,1
2408,3,2
2408,4,54
2409,1,0
2409,2,0
2409,3,23
2409,4,67
2410,1,0
2410,2,0
2410,3,2
2410,4,92
2411,1,1
2411,2,1
2411,3,2
2411,4,53
2412,1,0
2412,2,1
2412,3,13
2412,4,56
2413,1,0
2413,2,1
2413,3,15
2413,4,58
2414,1,0
2414,2,0
2414,3,18
2414,4,55
2415,1,0
2415,2,0
2415,3,17
2415,4,82
2416,1,1
2416,2,1
2416,3,3
2416,4,50
2417,1,0
2417,2,1
2417,3,18
2417,4,54
2418,1,0
2418,2,1
2418,3,19
2418,4,53
2419,1,0
2419,2,0
2419,3,13
2419,4,53
2420,1,0
2420,2,0
2420,3,18
2420,4,44
2421,1,0
2421,2,0
2421,3,14
2421,4,105
2422,1,0
2422,2,1
2422,3,4
2422,4,50
2423,1,0
2423,2,1
2423,3,15
2423,4,78
2424,1,0
2424,2,1
2424,3,2
2424,4,45
2425,1,0
2425,2,1
2425,3,21
2425,4,50
2426,1,1
2426,2,0
2426,3,12
2426,4,54
2427,1,0
2427,2,1
2427,3,19
2427,4,52
2428,1,0
2428,2,1
2428,3,19
2428,4,72
2429,1,0
2429,2,1
2429,3,3
2429,4,45
2430,1,0
2430,2,1
2430,3,5
2430,4,60
2431,1,0
2431,2,0
2431,3,1
2431,4,81
2432,1,0
2432,2,0
2432,3,2
2432,4,56
2433,1,0
2433,2,1
2433,3,12
2433,4,52
2434,1,0
2434,2,0
2434,3,19
2434,4,53
2435,1,1
2435,2,0
2435,3,16
2435,4,64
2436,1,0
2436,2,1
2436,3,20
2436,4,90
2437,1,1
2437,2,1
2437,3,4
2437,4,52
2438,1,0
2438,2,0
2438,3,18
2438,4,54
2439,1,0
2439,2,1
2439,3,13
2439,4,55
2440,1,0
2440,2,0
2440,3,16
2440,4,57
2441,1,0
2441,2,0
2441,3,21
2441,4,71
2442,1,0
2442,2,1
2442,3,2
2442,4,49
2443,1,0
2443,2,21
2443,3,2
2443,4,44
2444,1,0
2444,2,16
2444,3,3
2444,4,54
2445,1,0
2445,2,0
2445,3,2
2445,4,82
2446,1,0
2446,2,1
2446,3,2
2446,4,48
2447,1,0
2447,2,1
2447,3,15
2447,4,52
2448,1,0
2448,2,0
2448,3,15
2448,4,53
2449,1,0
2449,2,1
2449,3,13
2449,4,52
2450,1,0
2450,2,1
2450,3,20
2450,4,69
2451,1,0
2451,2,0
2451,3,2
2451,4,46
2452,1,0
2452,2,15
2452,3,2
2452,4,40
2453,1,0
2453,2,17
2453,3,2
2453,4,51
2454,1,1
2454,2,0
2454,3,2
2454,4,86
2455,1,0
2455,2,1
2455,3,3
2455,4,49
2456,1,0
2456,2,1
2456,3,11
2456,4,54
2457,1,0
2457,2,0
2457,3,13
2457,4,51
2458,1,1
2458,2,0
2458,3,20
2458,4,55
2459,1,0
2459,2,0
2459,3,13
2459,4,44
2460,1,0
2460,2,1
2460,3,13
2460,4,59
2461,1,0
2461,2,0
2461,3,2
2461,4,47
2462,1,0
2462,2,40
2462,3,4
2462,4,85
2463,1,0
2463,2,1
2463,3,2
2463,4,47
2464,1,1
2464,2,0
2464,3,10
2464,4,54
2465,1,0
2465,2,12
2465,3,2
2465,4,52
2466,1,1
2466,2,0
2466,3,14
2466,4,54
2467,1,0
2467,2,0
2467,3,21
2467,4,66
2468,1,0
2468,2,0
2468,3,2
2468,4,58
2469,1,0
2469,2,1
2469,3,2
2469,4,56
2470,1,1
2470,2,0
2470,3,2
2470,4,51
2471,1,0
2471,2,1
2471,3,18
2471,4,45
2472,1,1
2472,2,0
2472,3,14
2472,4,59
2473,1,1
2473,2,0
2473,3,2
2473,4,47
2474,1,0
2474,2,18
2474,3,2
2474,4,45
2475,1,1
2475,2,16
2475,3,2
2475,4,53
2476,1,0
2476,2,0
2476,3,2
2476,4,89
2477,1,0
2477,2,1
2477,3,2
2477,4,48
2478,1,0
2478,2,1
2478,3,16
2478,4,50
2479,1,0
2479,2,1
2479,3,19
2479,4,53
2480,1,0
2480,2,0
2480,3,16
2480,4,54
2481,1,0
2481,2,1
2481,3,13
2481,4,44
2482,1,0
2482,2,0
2482,3,14
2482,4,66
2483,1,0
2483,2,1
2483,3,2
2483,4,46
2484,1,0
2484,2,23
2484,3,2
2484,4,73
2485,1,0
2485,2,1
2485,3,2
2485,4,47
2486,1,0
2486,2,0
2486,3,17
2486,4,48
2487,1,0
2487,2,13
2487,3,2
2487,4,49
2488,1,1
2488,2,0
2488,3,12
2488,4,52
2489,1,0
2489,2,0
2489,3,20
2489,4,62
2490,1,0
2490,2,1
2490,3,2
2490,4,54
2491,1,0
2491,2,0
2491,3,1
2491,4,54
2492,1,0
2492,2,0
2492,3,2
2492,4,51
2493,1,0
2493,2,0
2493,3,16
2493,4,40
2494,1,0
2494,2,0
2494,3,30
2494,4,63
2495,1,0
2495,2,1
2495,3,2
2495,4,84
2496,1,0
2496,2,1
2496,3,4
2496,4,53
2497,1,0
2497,2,1
2497,3,13
2497,4,52
2498,1,0
2498,2,1
2498,3,17
2498,4,52
2499,1,0
2499,2,1
2499,3,16
2499,4,52
2500,1,0
2500,2,0
2500,3,16
2500,4,80
2501,1,0
2501,2,1
2501,3,4
2501,4,50
2502,1,0
2502,2,0
2502,3,22
2502,4,50
2503,1,0
2503,2,13
2503,3,2
2503,4,49
2504,1,0
2504,2,1
2504,3,12
2504,4,51
2505,1,0
2505,2,1
2505,3,19
2505,4,66
2506,1,1
2506,2,0
2506,3,2
2506,4,63
2507,1,0
2507,2,1
2507,3,2
2507,4,54
2508,1,0
2508,2,1
2508,3,2
2508,4,51
2509,1,0
2509,2,1
2509,3,22
2509,4,61
2510,1,0
2510,2,0
2510,3,2
2510,4,85
2511,1,0
2511,2,1
2511,3,2
2511,4,50
2512,1,0
2512,2,0
2512,3,15
2512,4,51
2513,1,0
2513,2,1
2513,3,14
2513,4,54
2514,1,0
2514,2,0
2514,3,18
2514,4,53
2515,1,0
2515,2,0
2515,3,19
2515,4,82
2516,1,0
2516,2,1
2516,3,4
2516,4,47
2517,1,0
2517,2,1
2517,3,22
2517,4,51
2518,1,0
2518,2,11
2518,3,2
2518,4,50
2519,1,0
2519,2,1
2519,3,11
2519,4,50
2520,1,0
2520,2,0
2520,3,18
2520,4,64
2521,1,0
2521,2,0
2521,3,3
2521,4,67
2522,1,1
2522,2,0
2522,3,2
2522,4,52
2523,1,0
2523,2,1
2523,3,2
2523,4,50
2524,1,0
2524,2,1
2524,3,19
2524,4,59
2525,1,0
2525,2,1
2525,3,2
2525,4,79
2526,1,0
2526,2,1
2526,3,3
2526,4,50
2527,1,0
2527,2,1
2527,3,15
2527,4,49
2528,1,0
2528,2,16
2528,3,2
2528,4,51
2529,1,0
2529,2,1
2529,3,18
2529,4,57
2530,1,0
2530,2,0
2530,3,14
2530,4,47
2531,1,0
2531,2,0
2531,3,14
2531,4,67
2532,1,0
2532,2,0
2532,3,2
2532,4,44
2533,1,21
2533,2,1
2533,3,2
2533,4,56
2534,1,0
2534,2,1
2534,3,2
2534,4,51
2535,1,0
2535,2,0
2535,3,17
2535,4,39
2536,1,0
2536,2,0
2536,3,26
2536,4,61
2537,1,0
2537,2,1
2537,3,2
2537,4,56
2538,1,0
2538,2,0
2538,3,2
2538,4,63
2539,1,1
2539,2,0
2539,3,2
2539,4,48
2540,1,0
2540,2,0
2540,3,13
2540,4,39
2541,1,0
2541,2,11
2541,3,16
2541,4,56
2542,1,0
2542,2,0
2542,3,2
2542,4,56
2543,1,1
2543,2,0
2543,3,2
2543,4,52
2544,1,0
2544,2,1
2544,3,2
2544,4,48
2545,1,0
2545,2,0
2545,3,5
2545,4,63
2546,1,0
2546,2,1
2546,3,2
2546,4,83
2547,1,0
2547,2,0
2547,3,2
2547,4,47
2548,1,0
2548,2,0
2548,3,14
2548,4,49
2549,1,1
2549,2,1
2549,3,2
2549,4,49
2550,1,0
2550,2,11
2550,3,2
2550,4,50
2551,1,0
2551,2,1
2551,3,5
2551,4,60
2552,1,0
2552,2,0
2552,3,2
2552,4,81
2553,1,0
2553,2,1
2553,3,2
2553,4,49
2554,1,0
2554,2,0
2554,3,15
2554,4,50
2555,1,0
2555,2,0
2555,3,12
2555,4,54
2556,1,0
2556,2,1
2556,3,13
2556,4,52
2557,1,0
2557,2,1
2557,3,12
2557,4,79
2558,1,0
2558,2,1
2558,3,3
2558,4,46
2559,1,0
2559,2,12
2559,3,2
2559,4,62
2560,1,0
2560,2,1
2560,3,2
2560,4,48
2561,1,0
2561,2,1
2561,3,2
2561,4,49
2562,1,0
2562,2,3
2562,3,3
2562,4,57
2563,1,0
2563,2,1
2563,3,2
2563,4,87
2564,1,1
2564,2,0
2564,3,2
2564,4,47
2565,1,0
2565,2,16
2565,3,3
2565,4,65
2566,1,0
2566,2,1
2566,3,2
2566,4,47
2567,1,0
2567,2,18
2567,3,2
2567,4,51
2568,1,11
2568,2,3
2568,3,3
2568,4,57
2569,1,0
2569,2,1
2569,3,16
2569,4,53
2570,1,0
2570,2,0
2570,3,23
2570,4,63
2571,1,0
2571,2,0
2571,3,3
2571,4,87
2572,1,0
2572,2,0
2572,3,2
2572,4,50
2573,1,0
2573,2,1
2573,3,14
2573,4,53
2574,1,0
2574,2,18
2574,3,2
2574,4,50
2575,1,0
2575,2,12
2575,3,2
2575,4,50
2576,1,0
2576,2,12
2576,3,2
2576,4,40
2577,1,0
2577,2,11
2577,3,16
2577,4,57
2578,1,0
2578,2,1
2578,3,2
2578,4,89
2579,1,0
2579,2,1
2579,3,2
2579,4,46
2580,1,0
2580,2,16
2580,3,2
2580,4,67
2581,1,1
2581,2,0
2581,3,2
2581,4,48
2582,1,0
2582,2,1
2582,3,2
2582,4,65
2583,1,2
2583,2,2
2583,3,3
2583,4,54
2584,1,0
2584,2,0
2584,3,14
2584,4,55
2585,1,0
2585,2,0
2585,3,17
2585,4,62
2586,1,0
2586,2,1
2586,3,2
2586,4,87
2587,1,1
2587,2,0
2587,3,2
2587,4,49
2588,1,0
2588,2,1
2588,3,15
2588,4,53
2589,1,11
2589,2,0
2589,3,2
2589,4,50
2590,1,0
2590,2,0
2590,3,2
2590,4,52
2591,1,0
2591,2,12
2591,3,2
2591,4,37
2592,1,0
2592,2,10
2592,3,17
2592,4,59
2593,1,0
2593,2,1
2593,3,2
2593,4,87
2594,1,0
2594,2,1
2594,3,2
2594,4,45
2595,1,0
2595,2,13
2595,3,2
2595,4,68
2596,1,0
2596,2,1
2596,3,2
2596,4,64
2597,1,0
2597,2,0
2597,3,2
2597,4,93
2598,1,0
2598,2,0
2598,3,3
2598,4,55
2599,1,0
2599,2,0
2599,3,14
2599,4,53
2600,1,0
2600,2,1
2600,3,22
2600,4,55
2601,1,0
2601,2,1
2601,3,15
2601,4,61
2602,1,0
2602,2,0
2602,3,15
2602,4,85
2603,1,0
2603,2,1
2603,3,3
2603,4,50
2604,1,0
2604,2,0
2604,3,2
2604,4,69
2605,1,0
2605,2,0
2605,3,2
2605,4,68
2606,1,0
2606,2,1
2606,3,2
2606,4,101
2607,1,0
2607,2,1
2607,3,5
2607,4,57
2608,1,0
2608,2,1
2608,3,25
2608,4,58
2609,1,0
2609,2,13
2609,3,2
2609,4,53
2610,1,0
2610,2,20
2610,3,2
2610,4,53
2611,1,0
2611,2,16
2611,3,2
2611,4,84
2612,1,0
2612,2,1
2612,3,4
2612,4,75
2613,1,0
2613,2,1
2613,3,2
2613,4,97
2614,1,0
2614,2,0
2614,3,4
2614,4,199
2615,1,1
2615,2,1
2615,3,4
2615,4,123
2616,1,0
2616,2,1
2616,3,5
2616,4,58
2617,1,0
2617,2,1
2617,3,19
2617,4,63
2618,1,0
2618,2,0
2618,3,2
2618,4,72
2619,1,21
2619,2,0
2619,3,3
2619,4,64
2620,1,0
2620,2,1
2620,3,2
2620,4,52
2621,1,0
2621,2,17
2621,3,2
2621,4,59
2622,1,0
2622,2,0
2622,3,19
2622,4,103
2623,1,0
2623,2,0
2623,3,3
2623,4,147
2624,1,1
2624,2,1
2624,3,4
2624,4,78
2625,1,0
2625,2,0
2625,3,2
2625,4,72
2626,1,0
2626,2,0
2626,3,2
2626,4,125
2627,1,1
2627,2,1
2627,3,6
2627,4,65
2628,1,0
2628,2,1
2628,3,18
